address,first_seen,lifetime,total_received_usd,total_sent_usd,total_usd
31kbotCi7x6vepbCRJJ9viscfPa6oQyj8Q,2020-12-29 09:33:31,3,336.45,1910.65,-1574.2
31kC7ZKqFbpQ1uQ7jmLPQj667rXfCc371x,2021-01-30 19:53:40,1,1327.91,1440.08,-112.17
31kDhz2oz5UcRj299Ssx5YpvYXj89MzYmf,2020-12-01 12:39:48,2,257.02,1669.87,-1412.85
31ke1HL75FM1gyujJf7b9pWSQBGXmdENo2,2020-01-02 22:51:33,1,421.07,1471.43,-1050.36
31ke4gsZ2jgZxaTxqSP1eUCcM6j19o9rLD,2020-02-21 03:11:04,1,255.86,679.26,-423.4
31khpgeGMRRofeQKqCkP4k2jVfj9VXTzuo,2020-12-15 19:09:57,6,199.31,1732.94,-1533.63
31kKkgRch9dthqciD3XxDwobfnBkUwkjjr,2020-02-13 03:48:46,1,1625.96,1317.72,308.24
31kqggK1UA34q34cMXqvoJjUWCmTb9xv2Z,2019-12-03 19:14:11,1,391.82,1316.76,-924.94
31ky3VaJftYopNvaMwRg3iZtin69BLj3Um,2019-12-24 04:02:43,1,1325.03,1731.56,-406.53
31kZxk481SiqCsxJedAzRwXwCARp3i7hVJ,2020-01-29 01:25:07,1,586.76,54847.63,-54260.87
31m5ELS8iSwzBqMQiz4kCqmVdLfpgAQpY1,2021-03-06 20:29:47,2,2154.85,22218.22,-20063.37
31m6ergvn4KVhCtehDL6B2Ep44LqCHYooF,2019-11-21 06:40:32,1,77.92,976.29,-898.38
31m6NaxwPMMDfqMLXnz7c3VzhwLH2Pckjv,2019-12-07 01:06:36,1,179.99,537.94,-357.96
31m9NkaLqM5Lsbjv2A96ChqJEQcT4LoigJ,2020-06-30 03:16:31,1,64788.17,128.28,64659.89
31mBvcFmQQLXLofR6pMHcLMUXHY4MGN1gh,2020-09-08 21:46:36,1,665.36,1052.39,-387.03
31mDzuwnSemcexYnLTtnpjYtFvKwN1E6oF,2021-04-08 22:19:37,1,5949.62,1297.03,4652.59
31mhdpyTSAeUQwLtDo3pKMmfp9E9oY5UFg,2020-11-24 08:00:48,1,1397.7,2037.78,-640.08
31ms7V7kDj4FCE9prNb7yfaJbyNLd5fu3q,2021-03-26 10:50:43,1,3139.32,5374.03,-2234.71
31mUorrwPaXg3HSax1wzATjHnbVo76wcqH,2020-08-30 23:16:55,1,567.87,3292.66,-2724.79
31muPfc9VzjLTR3SJjaHcKBBRS1B4dVfwb,2019-09-10 02:46:33,1,35408.29,32341.05,3067.25
31myjej1uYSrg45iLc8Qn6CP8MxnSfbTX5,2020-02-10 17:42:47,4,404.41,525.68,-121.27
31mZCXnp7KTypeGNpLm5y2VxGsx64epAgy,2020-03-14 11:12:19,3,747.52,1192.65,-445.13
31n17n5q4GS5gAfF8Fa4vuUo6u75HnavXz,2020-02-19 01:41:27,1,129.33,395.93,-266.59
31n8RQhcE5vPeLb7gQeFCJgmnY6XaUTjrJ,2021-02-24 06:10:46,5,1441.16,6002.96,-4561.8
31nEXHQTowrcEi4VZUSnEJEaAGCdQMwPk2,2019-10-02 00:17:30,1,8391.67,4808.97,3582.7
31ng1wixVDL8rDepG7bXdWR2dyy9rMH9pM,2020-06-15 05:24:27,1,158.39,2668.17,-2509.78
31nh2VNQAXvfVqJ4UuHjhEdyPa1uUmSqBT,2020-11-15 07:46:19,50,196.66,6740.06,-6543.4
31niWr5Y4EP8efy7hMrR4pNmZ16fLWxco2,2020-11-25 04:20:27,1,208341.66,684.87,207656.79
31nSBXfpSUvdE3HLhnfWFtjGWr6STD5qAg,2020-11-15 07:46:19,1,2938.17,7277.61,-4339.45
31nsD3pp3jRAJHH3U2MhUP2n3HimpJpfBk,2019-11-09 22:11:46,1,225.51,2203.79,-1978.28
31ntmodAUxokAsM8z21RubNPFrAyEXfj6d,2020-08-28 03:13:49,1,273.38,480.34,-206.97
31nwLz55SkJWoDooTnWiq3WKhyCEmZz883,2021-01-31 11:18:22,263,1328.36,5387.83,-4059.48
31ny89WosQXDrHQvUvbn2yGyZY5QXPKZK8,2020-09-06 20:15:55,1,5082.12,3638.96,1443.17
31o1ESRY72o4DnC9pNo4S4XQ3QjwjzttNJ,2020-04-22 22:46:32,1,542.29,857.68,-315.39
31o8DLtF6oGbCyzoxuDWWteoRwnuMEqU1b,2020-02-09 00:41:42,1,315.87,1433.91,-1118.04
31obhDDLJfoXDGRYxKX678he7KVrbXHb4a,2020-03-03 17:42:58,1,2530.77,85441.13,-82910.36
31oc5ynyi5hDDRWmhSR5bDBJx5LTjUdKry,2019-10-03 18:02:18,1,36.52,155.44,-118.92
31oc7Qtj4axHN2cWK5gBpMcCNCFeY4sUgj,2019-08-08 20:03:37,2,1142.94,6545.23,-5402.29
31oE3amhntEmjty2wcAoZVsLtsU7u5xm2Y,2020-07-02 17:58:43,191,116.08,2159.0,-2042.93
31ojpt41EJUoPLxcPCZjSdSGmfQC4xRQRj,2020-09-09 17:37:00,1,134.46,107.7,26.75
31ooAKLrci9q8TmxiMdNutjhWtum7wLSa4,2020-09-04 15:30:59,1,278.55,355.93,-77.38
31oy3Lt6F3F1xbeH9Z1hbTNtzSemnSLDa2,2019-08-20 22:20:09,1,86.42,296.71,-210.29
31pAGVUbxUFKkB693kAPJmsvd79cAx1wmU,2020-07-31 16:10:47,1,636.25,2426.77,-1790.52
31pBKvEGkR4aaLFy58QFhj7hSnL7uk6MG9,2020-01-20 23:27:29,1,621.31,564.03,57.28
31pD13ahPVEM3U6rHw6PZRyoDSLGS1Bs3V,2020-05-29 06:45:36,17,2376.91,19175.78,-16798.87
31pDX9SvhtZ5ZqKdu7c7TjCYes7Lw4X9Dq,2020-11-18 15:26:55,1,11725.23,4603.75,7121.48
31peJnhQJLniXq6M3duFfFDaSiZ9WvAx9J,2020-04-18 23:55:50,1,231.4,511.62,-280.22
31phLLFSVRUMH9amuf1QXQEX8qYv2iYm2m,2020-08-05 16:58:51,1,501.41,559.97,-58.56
31pHPSqwXbKAjP2nMdmh7SWwNFxPhPwEHq,2020-04-18 07:59:35,2,380.83,2609.3,-2228.47
31pJZr7Eiade2b4NJsiDLXLQVuNPWDM76L,2020-12-04 07:18:39,3,171.27,11447.27,-11276.0
31pKQ4X1QkknsuPTS7AY31ecdnQVuQ1nh4,2020-09-15 05:19:34,1,94.31,138.26,-43.95
31po6zz7rz8gY8gksUaUaa1fKnmbNMZDsz,2020-06-03 06:44:05,2,1508.15,3330.92,-1822.77
31pVH3n9zA4w2zB6dkKU9iAGqX5ZfDK5KT,2021-01-31 10:47:44,164,1248.79,92211.72,-90962.93
31q7tokK1GNBJ2g3FZ4g92cdca7qTHdZFw,2020-11-01 10:18:18,4,293.04,7021.01,-6727.97
31qJBjiHXvdeVKzQ5MUKrAcXUs65aX6CKn,2020-02-04 21:10:18,1,3801.13,1431.54,2369.6
31qMnJAZQZUoVEaVcyjhihTGsyhNXajv2i,2021-04-02 13:18:54,3,316.77,1644.48,-1327.71
31qRYEmqF7gCL95Qz7YDMxCmmU4b8K11L3,2019-11-01 00:26:29,1,378.57,696.3,-317.72
31qudhnCfxk6thNimTfFp3MosacjAPw98y,2020-08-09 20:07:22,48,594.79,2419.79,-1825.01
31qvpgZM4GkegmkSEAFCR1nrJ6axmLF9L6,2019-11-28 19:51:40,1,197.08,849.74,-652.67
31qX6ibyEQmcDHS3pH8ReZe7mfZo7pRX1J,2020-04-18 11:33:26,1,360.07,883.03,-522.96
31qzmewy8GKMpJufQmPCeVQAUBo6sjpHtj,2020-10-29 13:57:38,1,929.7,2235.56,-1305.85
31r2gbteuavrCJLMur7HdD6unRACN1ZbGi,2021-04-07 18:21:04,1,2415.1,2061.87,353.23
31rfzWak4v3NgZdvSBiLaH8NZDeiTKZTNE,2020-01-29 05:46:36,33,821.52,68520.25,-67698.74
31rHDgLpykcEJR2M76x4mdM7PQG7G4oXTK,2019-08-22 02:41:41,1,187.97,4695.5,-4507.53
31rUPiwv42EqcDZoYgBX3yPXMbevhJRL5B,2020-04-02 20:09:48,2,177.33,578.01,-400.68
31s5SeTka2vkFrVJuLGArgncMjfKCbpdNY,2019-12-02 01:17:52,1,1951.22,2707.17,-755.94
31s8F6sEX2iHEfsQdCo3hkhmEQWdiLSw6Y,2019-10-04 23:22:45,1,152.93,1239.05,-1086.12
31sbpcx56TfV3V2PWap3uTiajPY2p5uS7Y,2021-03-18 13:58:59,1,501.54,655.05,-153.51
31sDzqoT9BorWHjeneBaRA9MBN4T6hrm2L,2020-06-27 18:23:56,1,175.38,102.27,73.11
31sgDvbXkL7fdLik1fNxPVVH2NoGDUH7Yp,2020-10-02 10:11:05,1,793.29,2395.4,-1602.11
31sNR5f4kkM1gxouXSn55pFW9d2XH5gvJr,2021-03-25 04:10:26,2,533.56,3591.76,-3058.2
31soLqRan94qTyjrVqoYbAWK6mFG4Nm7ah,2021-05-04 00:38:51,1,246.8,842.24,-595.44
31sPrvdfkp8yfRnGEfSJGZgcmxJaxKY8LP,2019-12-06 23:52:30,1,354.2,569.84,-215.65
31sRbM29JDFq2TqGsVfVoNA6f6HLqGoXx9,2020-02-13 22:27:57,1,567.11,175.02,392.09
31sTSscSDbHZjoh9DtKME4BdkWKjGAziDt,2019-12-01 02:14:56,1,2178.95,323.31,1855.64
31sYA1dhupESEN8tJPPmsB8Sg3A8BBW4gr,2021-03-04 12:49:35,1,3016.55,10687.25,-7670.7
31th9HgdBZLfwZHDnSMotsouHgWMmxfmGh,2019-08-11 00:56:56,2,3096.07,535.36,2560.71
31tHEG8FzucV8XG3yANqAoSJt3f6XjBCmN,2019-10-12 00:46:34,6,322.66,1338.35,-1015.7
31thyGaoJooCDRjiNKKESUgcS5YF2aV5yE,2020-03-11 08:53:29,1,153.28,5754.46,-5601.18
31tjt6LTL45M1yZ2b2VsEqcBAqnY4KXFh5,2020-04-10 20:40:52,17,545.22,3247.15,-2701.93
31u9Fcqufsp8YyNKr5gbSwCfyhrac7rCcB,2021-05-07 03:25:54,11,540886.22,4473.67,536412.54
31uc5gPHRzzjaBcG1wDNvxdUu9JFmUwSjB,2020-04-06 03:09:46,1,116.13,282.01,-165.88
31ud6mzFQPtbmPNDzyuydWpDE7P39oWJT7,2020-04-04 04:46:07,1,449.63,802.76,-353.13
31ufmif2ytVaZuZC5UgyobC2JvPsxDDVre,2020-01-16 22:02:53,6,1441.97,2420.45,-978.48
31uj4cTCJvpzWUfxotiw6rBfdjXaYrjG5b,2019-10-16 19:41:14,1,275.65,541.22,-265.57
31uJzSf4dQPamSXEowRHCdLSK7fMNNFmvy,2020-03-01 14:06:56,1,858.71,644.19,214.52
31uLo5PKrDHp4UJsGsBrzRJDoLmgERjcvA,2019-07-25 22:56:42,1,38.64,804.97,-766.33
31uQSEv7iJV19TEKDDd7sr99ESF1Hqhs89,2020-01-29 05:46:36,19,299.98,68469.61,-68169.63
31uqwq3iCK9c5iRyE8hdPpMi7yyZacZUZ4,2020-08-27 12:22:55,4,910.05,2618.57,-1708.53
31usMfYwUPVbP88vBJp3kmN8MuhZhc5d58,2020-01-29 05:46:36,18,247.41,68486.63,-68239.21
31uU6EsjJZsDsj8sf8YPaibN5juSJ2mMi6,2020-07-03 09:22:55,1,711.41,849.32,-137.91
31uuVZ9n8sb3bCrqZiW9fRapjVuShpe2hb,2020-12-05 06:21:39,1,152.41,5864.89,-5712.47
31uwUb8mZmHYkd26c4D7mqoHdKxGMoR67x,2020-11-09 15:08:14,3,4252.7,125096.26,-120843.56
31uXhnmGfEyEYYbsh7rYEvMfXTpqLavG6A,2020-06-13 04:13:10,1,1198.51,1808.36,-609.85
31v2y88gXdHpRGWLhmjYrxjP1PCqUg3apk,2019-12-24 04:02:43,1,487.3,1486.39,-999.09
31v31ntemV14okodHgLNmk4SfbJUgX6zRR,2020-08-12 06:39:36,1,222.69,251.59,-28.9
31v9z1Anp3qHyJ9P1afAycsiScxuoAWPRk,2020-04-04 10:27:44,1,171.71,1157.91,-986.21
31vcTQDdprobacU7cyCNURW4pcY3DNnYFd,2021-01-27 21:57:07,1,1354.63,1087.97,266.66
31vn2ATB7DtR6LH7ZXgZAvbJP2DRGrjS9Q,2020-10-09 08:10:53,1,2455.26,5800.15,-3344.89
31vQ2Exh8pTscwPgwnYmmjsa4pZTj5szMz,2019-08-11 01:37:31,2,754.21,2969.31,-2215.1
31vtZVNFiM9cazkAcNrWA7se25gTTKX192,2020-11-22 21:59:03,1,14569.64,287.43,14282.21
31vvD5sb21qDXXvqa65Pq4krpPLbCZvKcH,2019-11-27 09:09:31,1,1351.64,673.52,678.12
31vWyUyuazNsoWL1PuyrX2TxnUtvcVqgrZ,2020-05-31 08:23:27,48,615.97,5544.39,-4928.42
31vXhcPYGWTF2Tds94ZZLUZsQMu291s7Lx,2019-10-29 17:49:04,1,108.08,469.28,-361.2
31vYGFwXiMCySVdB4ZHRUqvjkw4GCeitsd,2020-10-15 23:15:59,1,571.72,1681.34,-1109.62
31w8mRG6ZrYtqgEjPAZ6EZ13viHNeQKdMz,2021-05-18 03:45:07,1,435704.74,1268.71,434436.02
31w9DvvHDii2QSxLpPnhSeMcX3YE2MksnJ,2021-03-30 07:39:08,1,962.68,1976.45,-1013.76
31wanZLft5o62KnaSzepv2hLeaDWfn44dd,2020-12-29 18:12:30,1,263.71,1926.74,-1663.02
31wbT7CBFaEpw2E2Jnbm3knScRqKd9MhFS,2019-11-01 11:31:52,1,153.69,422.9,-269.21
31wEpCXtvwPmtwm3CFrbDzDFv7susYuegi,2020-05-17 00:56:00,1,1782.06,3178.26,-1396.2
31wFDxdXNBvchfW612bbL53B52xjmJK7RU,2019-09-12 20:51:28,9,109.15,144.47,-35.32
31wGcdWFDLXsx4euwx8L65TsdEvUPYvReA,2020-09-07 00:32:34,2,14021.14,13402.77,618.37
31wgrtF7vXbAcHaSHDqbqzpTU89tbbr5g8,2021-01-30 14:09:53,25,665.6,6821.39,-6155.78
31wJrM2TzCZHYuj41hrNJmZQWSQSVuyPZn,2021-03-26 03:10:01,1,756.64,1225.11,-468.47
31wmwkFztW4pgL4bV64aJJKwE4FQ9ZkGPn,2019-12-23 03:01:10,3,120.81,5473.32,-5352.51
31wsoxJWY4Fq7ceLWsbvbvtA6rqYyeFaA2,2020-01-23 19:27:22,3,117.7,1089.04,-971.34
31wtmuXWgZqncLWzbDjGGxgmy4zMxnaqV5,2020-01-06 00:51:51,1,809.97,1792.86,-982.88
31wudTX7p6h7GoKP8E3tJC7N6YcikVNYzZ,2021-01-20 01:05:37,1,144.22,1432.48,-1288.26
31wyfZaZ2UVTVFdSxMNC4vsxXWUhSc7TQQ,2021-05-13 05:43:24,2,918.46,1031.29,-112.83
31wymV5Coup9toz28buLDS7N8HsoUQiU3W,2020-02-14 10:30:15,1,1379.63,1143.81,235.82
31x3pwvcMVuVsKEojDeJwkEAmgxfdAe5Wu,2019-09-09 20:20:48,1,1186.3,2508.8,-1322.49
31x7fJCMJa28EVcAB1jV8seLab8eAJuWZb,2020-05-06 18:30:08,4,251.89,1408.96,-1157.08
31xB89AHP7cXyu3opc7oZQp6LWpo11AEwL,2020-03-26 08:56:17,1,291.14,293.63,-2.49
31xBESPQ5whSo4kNuK1FBB6YZna3k6ePgm,2020-07-31 09:13:09,87,594.38,346.34,248.04
31xcdKVsfFib3nzZDjHFub9d9hvEi83cv9,2020-03-26 22:15:53,1,679.62,876.61,-196.99
31xD8jEzYv1VBn45v9zL5JJ7XCMaEWwUDY,2021-05-09 23:04:40,3,419033.91,2637.11,416396.8
31xhA5nhK6TbfgTX5M9MLgCNk28SGCN1Th,2019-08-05 11:50:44,1,932.08,871.4,60.69
31xJxX4ta6CyxKFPpDE4nNnZHvuuCudhuu,2020-11-12 22:55:41,1,403.75,1106.54,-702.79
31xKomNHQaq5xtGAFu2uafCeSRg46V6ZGL,2021-04-10 23:20:18,1,181.74,197.14,-15.39
31xmb4J2XYSQ4t8KnowHYFVFTu9wv8JTn4,2020-12-09 21:23:57,1,18607.91,11203.9,7404.01
31xmsjA2f2KiKWB7U2UrQuqME2axDcWnEW,2020-01-29 05:46:36,142,282.24,68469.85,-68187.6
31xmXrEowLLFjJ9YURwRZWTCkq8bxTZryV,2020-04-19 05:46:51,3,5889.4,489.74,5399.66
31xpvTzwT3YUx1hZi9pZDkMQdLLZbEnX98,2019-11-26 13:44:28,1,236.17,579.97,-343.79
31xuk8PwsCYn2SS6WPjdmfXHLSRYj774CZ,2021-01-07 07:11:52,3,780.73,3556.42,-2775.68
31y3LCKTiiL9NaiHRQ82irtdiRvUTc3FYC,2021-03-10 23:23:52,1,189.53,1202.57,-1013.05
31y3qWkGM8RkbSaWJu93Ukr4xB5S5eZsFg,2020-11-15 07:46:19,11,662.74,13009.46,-12346.72
31ydvYP4tKEpNDXEDhUniUC2Bsmeo89hHZ,2019-10-06 19:45:30,1,37194.23,807.98,36386.26
31yJbuTYLH9odB22PZim2z8apwDGo1MK3b,2020-07-12 10:10:11,5,667.31,6584.42,-5917.11
31yonzvk8ZCfT1JkMKx1zJRbg2wXsjudsd,2020-06-22 08:24:56,1,154.64,1622.55,-1467.9
31yqAR1gvSP8Fv2LgN6eeBuTvzX9iPSXYr,2020-12-19 12:32:24,18,605.04,1335.92,-730.88
31yrgnWzsjrXrG54bMb4MPrWk5otWDfETk,2020-01-30 16:34:31,1,74.92,1738.54,-1663.62
31yRSD2dLq9PJoDpSQbkgR4gNhBkGJkb1P,2020-04-28 05:31:30,1,424.93,2005.43,-1580.5
31yytDgBEVWezWiLbwNZRgJRTP7puK34Rq,2020-03-23 22:23:21,1,357.64,509.11,-151.47
31z3uYebfEx2Pt7EzMAHUi5pYNyqENbuVX,2020-08-03 17:49:37,1,263.15,697.65,-434.51
31z8SXEayCvyvSWWF6cUmveq6ALjkSUudf,2020-09-04 12:47:27,1,393.19,623.1,-229.91
31zBB5YtssiJoBpwY6pgHrtAaNX8qH6RtL,2019-09-04 23:31:39,1,2772.38,1717.25,1055.13
31zFwv9m4zpYdVm8t1GkGL6PZRF8Bjjzha,2021-01-23 16:41:08,1,2699.48,1426.53,1272.95
31zJQ1vDD7rDRYmmY5UJrDa5AgvNaFcx97,2020-05-04 20:37:44,1,667.81,378.32,289.49
31zJxvifGG1bjXP2AaXrq3788a9L99zY5a,2020-12-13 06:44:45,1,1528.95,5385.63,-3856.67
31zkaPd1KNcSMhmX84jZTrYBuUs93rxFDE,2019-10-10 22:24:07,1,993.32,1392.51,-399.19
31zkSzcPfW7RwviKfwmd79ecMVd85eAYd6,2020-08-26 15:28:10,1,99.03,993.67,-894.64
31zMb4L3EZZ2VCTNy1iKtB9tegsytmiQGy,2019-08-29 05:38:10,23,333.69,37309.2,-36975.51
31zNZYFrzpKgtGMJMpSQY5u2VPYGWvznSZ,2020-06-26 09:12:36,1,315.86,1015.59,-699.73
31zywEEBwchaWioqcek7AuVVE1ckGZk64p,2019-12-07 20:09:53,1,29379.74,31797.87,-2418.12
321cqYd8mYbdjwuGf7jdYTjU7YMtCkd3xf,2020-12-04 06:16:54,1,71970.77,2080.26,69890.51
321dmBS1wXJRCDVTVyjifvHjcw6GquMz77,2020-11-28 03:23:07,1,421.98,297.65,124.34
321gJGdm5fQAEf2u7FKhRtUPH1rUCGhoRV,2020-07-30 21:44:23,1,1600.13,419.97,1180.16
321H2fhMJCACDGE6WtqSGUxPToq4TPeZSg,2020-10-19 22:48:01,50,4361.15,2155.13,2206.03
321iCFFxRsr7NqmrzkWX5uavzq34PvTXHW,2020-11-22 01:32:00,1,875.59,100.73,774.86
321pEnptfZvZSjtpc7AMwB3jWM3L3F6QdJ,2021-03-09 06:39:24,326,6090.94,98161.46,-92070.52
321RvSK2HnRhStn9oj2NkVy45qVyXtfLnM,2020-08-05 03:30:52,1,774.1,948.89,-174.78
321tid2k4LNGK2PX47o5yLqoK35sX9iCWa,2020-02-12 07:48:38,1,468.71,2122.5,-1653.79
321wSrLs2iCsKcA44FvnBqW8XPyx5fumAJ,2020-01-30 07:00:27,1,152.68,974.48,-821.8
321X5RXmLNpKDF7LYPNPD6ModdPRupKJ9H,2020-11-18 03:56:39,91,446.58,2330.49,-1883.91
322acN9cd9utooV45hPDeKTqzR7CT9Cd48,2019-10-15 01:53:11,1,263.91,1559.12,-1295.21
322CAwUUAvEWKtpusHQH1hp2wNWyssEBwq,2020-02-18 06:27:28,1,542.55,3673.24,-3130.69
322DcLt77SRQ6C97XtScdRNkHpz5EJbknt,2019-09-11 16:05:22,1,475.9,199.36,276.54
322KXa6pprCsgZULkPfmcvsnoUeA4KtNYj,2019-10-23 04:08:05,1,645.58,586.08,59.5
322MSo6n7VaGvEVeTRpaGwCYZjhnCq18uc,2021-03-21 23:26:55,3,2087.29,2091.25,-3.96
322tom3Arbs3j1GfjQWrrC9eR3TKCxHBiz,2020-05-13 08:41:47,1,296.0,848.69,-552.69
322uVWgXxA4hJ6WNxu3abVhmu5ZEb21M6A,2020-08-28 20:24:32,1,711.29,791.39,-80.1
3238njYkH9JrUfEKMWCUVTEbc7GXJDC1dm,2020-04-23 14:38:43,1,70.12,156.57,-86.45
3238VNiJSJQq9Yk8iBzuB5H6HZBpYe7CBc,2021-04-24 09:38:28,8,7799.6,3366.66,4432.94
323Agj2crYSmpo9sEAcfaLWTMTfKKU1MJH,2020-04-26 12:07:00,1,343919.09,776.08,343143.01
323Ek213dA8UDUxyKFBVkkgKfXVr7RUeia,2020-07-02 17:58:43,160,3555.66,6533.33,-2977.67
323GQ5mUW98nkemUqj9KMYQgtMigckFm51,2021-03-24 01:51:37,1,188.89,2705.42,-2516.53
323gZJ9Gu4edvd3XyxqeZ45CWMwmYhqToP,2020-05-23 00:28:23,2,557.86,1875.89,-1318.03
323PgGJWh76TpmY9irW1E9NxFBhyMBGGyb,2019-12-01 16:17:56,1,2294.34,2335.46,-41.13
323pNqjJgr2QpJC8RTE12Gog7SbiJkrDZF,2019-11-18 14:32:24,1,169.24,340.13,-170.89
323qQeJuvMLrddGAVQsLdnG8bvCtj7RpnZ,2020-05-22 11:55:36,3,2607.24,2919.95,-312.71
323SY2rDduiNsNkeopGeMzxAnWrSCiauV5,2019-11-21 20:23:24,2,166.16,510.46,-344.3
323T2tJoiEAsgMVG8ZHVcSdmpPDCq6766a,2020-12-23 01:00:21,1,1371.92,1836.07,-464.15
323Tg7XbLrSakXfYHwYJEupWFB6BtbYZjX,2019-12-31 21:46:07,1,141.24,1449.2,-1307.95
3246Yf59sdUmr79NUieeC759pC9i4rdtEZ,2021-03-15 21:08:34,1,926.66,1729.49,-802.83
324bFZE8b7hLnY3dEGv8A7EFKcysLrQVAB,2020-07-11 16:46:26,1,579.2,1263.06,-683.86
324dwC6KXyWz6ymH9pG2mLaDhukSidd9wr,2021-05-15 22:39:31,1,743.47,697.36,46.11
324m6cKhirCMF2QcaRd5eiEQxqsXKy9rP9,2020-03-18 12:29:56,1,330.06,2369.93,-2039.86
324oZ3zQQyFgFFJQFnqibs6At5U9wkUeFe,2021-04-07 02:53:28,3,55.64,721.25,-665.61
324RFb9zGMYY9n9TDb8jq3aj9VEwesd8zY,2020-07-04 20:44:28,1,236.71,408.83,-172.12
324USoEPxxQY2zVdaXwCot5KgJrpTUdqWP,2021-02-25 08:19:35,2,512.94,1151.58,-638.64
324Ws7duXvEJxNbNnWuCUyodrEAYyQ4wWM,2020-11-27 17:09:39,1,2519.91,2041.57,478.34
324wtc7YVVY6Zd4k2PwBeAcTEoCJECvxjj,2020-01-15 22:19:00,1,270.74,271.45,-0.71
324xn9XcD6QKyn59LAfzNsW8MsTT1rntPn,2019-10-08 01:14:32,1,362.3,537.41,-175.12
324xnHTdF234MfdvWB8WbJUiB4acb2E8NS,2019-10-06 00:06:23,1,24.65,64.75,-40.09
324xpxz68Sx1YKK6VyVCtunNEqXf7mCUzU,2020-12-19 12:20:33,1,2814.46,2173.59,640.87
3257hsBcwuTm5bAYWHgeaFmgaCf5DaAj3m,2019-08-29 05:38:10,27,147.3,37358.58,-37211.28
325aaW6Wyjg5UJ8HyQZSwt2Jk52hCYAD9c,2019-12-29 09:51:05,24,1450.8,16989.65,-15538.85
325B2BcFDp9tUZFUcPfH95yKJeaGyCjzVV,2020-04-08 18:25:50,1,666.44,612.56,53.88
