address,first_seen,lifetime,active_days,incoming_amount,outgoing_amount,incoming_tx_count,outgoing_tx_count,avg_transaction_value,largest_transaction_value,smallest_transaction_value,incoming_transaction_volume,outgoing_transaction_volume,transaction_frequency,incoming_outgoing_ratio,avg_transaction_fee,largest_transaction_fee,smallest_transaction_fee,unique_address_count
31ibgLCFdPbjk5vM9Q3F9KVdzjjJpHMWPh,2020-12-04 07:18:39,2,2,2781004,2781004,2,2,-57013538.0,-57013538,-57013538,2781004,2781004,2.0,1.0,70808.0,70808,70808,2
31ihmFxmiXdcEsHhc7yznArMYVqNXaaCcW,2021-04-25 09:32:19,1,1,72000,72000,2,2,-4615804.0,-4615804,-4615804,72000,72000,4.0,1.0,8400.0,8400,8400,2
31ihz39UHzeKixsu8qdBRZAmkbvZrfPfem,2021-04-19 01:29:48,2,2,131000,131000,2,2,-394028.0,-394028,-394028,131000,131000,2.0,1.0,18300.0,18300,18300,2
31imp3FLfNjzVbMRELBjP82sJnkc8kQNre,2020-06-09 23:02:52,1,1,1220000,1220000,2,2,-3331494.0,-3331494,-3331494,1220000,1220000,4.0,1.0,6661.0,6661,6661,2
31iSY8svFbMbKhurmBg1ZFcQmyK1oei8MP,2020-06-23 15:40:33,1,1,1185554,1185554,2,2,-2993124.0,-2993124,-2993124,1185554,1185554,4.0,1.0,1603.0,1603,1603,2
31ixi9qqcDZmpzvMXaCaey4RZzwVBPXZfs,2019-09-02 03:33:07,1,2,114238,114238,2,2,-26594065.0,-26594065,-26594065,114238,114238,4.0,1.0,681.0,681,681,2
31iY8pTqtjvdFuc3fDi9hkzvcNoRZwR9eg,2019-11-07 19:12:38,1,1,2281430,2281430,2,2,-1668638.0,-1668638,-1668638,2281430,2281430,4.0,1.0,7264.0,7264,7264,2
31j8wqYMB8SHY81932AXgn5pwieNcKt2fR,2019-08-12 13:15:54,1,2,984508,984508,2,2,-1653766.0,-1653766,-1653766,984508,984508,4.0,1.0,3402.0,3402,3402,2
31jcuRzqmxFa4zEoqEAoaTfztXnMPMYKqv,2020-11-09 15:08:14,28,2,18363362,18363362,2,2,-792411470.0,-792411470,-792411470,18363362,18363362,0.14285714285714285,1.0,26499.0,26499,26499,2
31jemFgAMCbiaPS8QeMkesbZWYgzu35nMK,2020-07-31 11:53:38,1,1,319506,319506,2,2,-13460347.0,-13460347,-13460347,319506,319506,4.0,1.0,62833.0,62833,62833,2
31jGzL5zneF8XZjapjPmfHJc8UpHtdzcxG,2020-03-21 06:35:09,1,2,16926917,16926917,2,2,856984.0,856984,856984,16926917,16926917,4.0,1.0,64740.0,64740,64740,2
31jh31h58ow2wxw6CDAfJ4fJSb1BmXfgew,2020-03-26 02:23:39,2,3,16828355,16828355,8,7,-8152744.5,4518870,-26493529,16828355,16828355,7.5,1.1428571428571428,15488.5,25960,945,7
31jm9xjxFTUASicBGRcmwAyY5TUy4cwWcg,2019-07-21 03:31:50,1,1,3115303,3115303,2,2,-12628715.0,-12628715,-12628715,3115303,3115303,4.0,1.0,1008.0,1008,1008,2
31jpedTibqjLJgqzCngm4w6ohVYm93VFHk,2020-07-30 09:15:58,1,2,1705418,1705418,2,2,-12436092.0,-12436092,-12436092,1705418,1705418,4.0,1.0,359948.0,359948,359948,2
31jUsaCiEPNZVyHyKk3Wmqvci9YYZfuqfD,2020-04-17 17:31:18,8,3,6221585,6221585,6,6,-9637936.333333334,1196449,-27710058,6221585,6221585,1.5,1.0,4919.666666666667,5984,4275,5
31jw4sx6irkoWJ1YXzhvB36RG7Rrs79kdR,2019-12-03 04:57:32,36,2,475381,475381,2,2,-54599337.0,-54599337,-54599337,475381,475381,0.1111111111111111,1.0,8198.0,8198,8198,2
31k5jdsej24WosvezPw49eicuCkDj3E9cM,2019-12-29 09:51:05,124,2,8645340,8645340,2,2,-213105269.0,-213105269,-213105269,8645340,8645340,0.03225806451612903,1.0,9408.0,9408,9408,2
31k6LCyoufC5AQ71q9U5unppgJ8D471sqo,2019-11-29 16:28:35,1,1,1602939,1602939,2,2,-2143939.0,-2143939,-2143939,1602939,1602939,4.0,1.0,6474.0,6474,6474,2
31kbotCi7x6vepbCRJJ9viscfPa6oQyj8Q,2020-12-29 09:33:31,3,2,1184695,1184695,2,2,-5659875.0,-5659875,-5659875,1184695,1184695,1.3333333333333333,1.0,43710.0,43710,43710,2
31kC7ZKqFbpQ1uQ7jmLPQj667rXfCc371x,2021-01-30 19:53:40,1,1,5808465,5808465,2,2,1991503.0,1991503,1991503,5808465,5808465,4.0,1.0,46376.0,46376,46376,2
31kDhz2oz5UcRj299Ssx5YpvYXj89MzYmf,2020-12-01 12:39:48,2,2,243781,243781,2,2,-8548302.0,-8548302,-8548302,243781,243781,2.0,1.0,669.0,669,669,2
31ke1HL75FM1gyujJf7b9pWSQBGXmdENo2,2020-01-02 22:51:33,1,1,1971716,1971716,2,2,-17060481.0,-17060481,-17060481,1971716,1971716,4.0,1.0,776.0,776,776,2
31ke4gsZ2jgZxaTxqSP1eUCcM6j19o9rLD,2020-02-21 03:11:04,1,1,831937,831937,2,2,-5910041.0,-5910041,-5910041,831937,831937,4.0,1.0,7162.0,7162,7162,2
31khpgeGMRRofeQKqCkP4k2jVfj9VXTzuo,2020-12-15 19:09:57,6,2,3490852,3490852,2,2,-5140144.0,-5140144,-5140144,3490852,3490852,0.6666666666666666,1.0,18774.0,18774,18774,2
31kKkgRch9dthqciD3XxDwobfnBkUwkjjr,2020-02-13 03:48:46,1,2,1864031,1864031,2,2,-9131323.0,-9131323,-9131323,1864031,1864031,4.0,1.0,7477.0,7477,7477,2
31kqggK1UA34q34cMXqvoJjUWCmTb9xv2Z,2019-12-03 19:14:11,1,1,1063537,1063537,2,2,-16216889.0,-16216889,-16216889,1063537,1063537,4.0,1.0,4480.0,4480,4480,2
31ky3VaJftYopNvaMwRg3iZtin69BLj3Um,2019-12-24 04:02:43,1,1,3920011,3920011,2,2,-16007348.0,-16007348,-16007348,3920011,3920011,4.0,1.0,2397.0,2397,2397,2
31kZxk481SiqCsxJedAzRwXwCARp3i7hVJ,2020-01-29 01:25:07,1,2,1229016,1229016,4,4,-1385029.5,34785,-2804844,1229016,1229016,8.0,1.0,23745.0,44772,2718,4
31m5ELS8iSwzBqMQiz4kCqmVdLfpgAQpY1,2021-03-06 20:29:47,2,2,3400306,3400306,2,2,-41660664.0,-41660664,-41660664,3400306,3400306,2.0,1.0,22746.0,22746,22746,2
31m6ergvn4KVhCtehDL6B2Ep44LqCHYooF,2019-11-21 06:40:32,1,1,857712,857712,2,2,-5253279.0,-5253279,-5253279,857712,857712,4.0,1.0,30994.0,30994,30994,2
31m6NaxwPMMDfqMLXnz7c3VzhwLH2Pckjv,2019-12-07 01:06:36,1,1,391874,391874,2,2,-6760887.0,-6760887,-6760887,391874,391874,4.0,1.0,4704.0,4704,4704,2
31m9NkaLqM5Lsbjv2A96ChqJEQcT4LoigJ,2020-06-30 03:16:31,1,1,354362,354362,2,2,-778495.0,-778495,-778495,354362,354362,4.0,1.0,34197.0,34197,34197,2
31mBvcFmQQLXLofR6pMHcLMUXHY4MGN1gh,2020-09-08 21:46:36,1,1,4270917,4270917,2,2,-5885585.0,-5885585,-5885585,4270917,4270917,4.0,1.0,8648.0,8648,8648,2
31mDzuwnSemcexYnLTtnpjYtFvKwN1E6oF,2021-04-08 22:19:37,1,1,543562,543562,4,4,-572889.0,-544305,-601473,543562,543562,8.0,1.0,15208.5,17892,12525,4
31mhdpyTSAeUQwLtDo3pKMmfp9E9oY5UFg,2020-11-24 08:00:48,1,2,3392569,3392569,2,2,-3987781.0,-3987781,-3987781,3392569,3392569,4.0,1.0,11514.0,11514,11514,2
31ms7V7kDj4FCE9prNb7yfaJbyNLd5fu3q,2021-03-26 10:50:43,1,1,2843320,2843320,2,2,-4760005.0,-4760005,-4760005,2843320,2843320,4.0,1.0,20160.0,20160,20160,2
31mUorrwPaXg3HSax1wzATjHnbVo76wcqH,2020-08-30 23:16:55,1,1,2100000,2100000,2,2,-24576121.0,-24576121,-24576121,2100000,2100000,4.0,1.0,669.0,669,669,2
31muPfc9VzjLTR3SJjaHcKBBRS1B4dVfwb,2019-09-10 02:46:33,1,2,1194124,1194124,2,2,-7554591.0,-7554591,-7554591,1194124,1194124,4.0,1.0,6516.0,6516,6516,2
31myjej1uYSrg45iLc8Qn6CP8MxnSfbTX5,2020-02-10 17:42:47,4,2,4696159,4696159,2,2,-579849.0,-579849,-579849,4696159,4696159,1.0,1.0,10156.0,10156,10156,2
31mZCXnp7KTypeGNpLm5y2VxGsx64epAgy,2020-03-14 11:12:19,3,2,7173600,7173600,2,2,-14522422.0,-14522422,-14522422,7173600,7173600,1.3333333333333333,1.0,4704.0,4704,4704,2
31n17n5q4GS5gAfF8Fa4vuUo6u75HnavXz,2020-02-19 01:41:27,1,1,175000,175000,2,2,-3814630.0,-3814630,-3814630,175000,175000,4.0,1.0,4086.0,4086,4086,2
31n8RQhcE5vPeLb7gQeFCJgmnY6XaUTjrJ,2021-02-24 06:10:46,5,4,2684877,2684877,6,6,-2348617.3333333335,154248,-4086160,2684877,2684877,2.4,1.0,33646.666666666664,53620,18460,5
31nEXHQTowrcEi4VZUSnEJEaAGCdQMwPk2,2019-10-02 00:17:30,1,2,34108550,34108550,2,2,10656004.0,10656004,10656004,34108550,34108550,4.0,1.0,8684.0,8684,8684,2
31ng1wixVDL8rDepG7bXdWR2dyy9rMH9pM,2020-06-15 05:24:27,1,1,1252100,1252100,2,2,-27659207.0,-27659207,-27659207,1252100,1252100,4.0,1.0,2733.0,2733,2733,2
31nh2VNQAXvfVqJ4UuHjhEdyPa1uUmSqBT,2020-11-15 07:46:19,50,2,1282330,1282330,4,4,-20722413.5,-319033,-41125794,1282330,1282330,0.16,1.0,12974.0,21888,4060,4
31niWr5Y4EP8efy7hMrR4pNmZ16fLWxco2,2020-11-25 04:20:27,1,1,185700,185700,2,2,-3286393.0,-3286393,-3286393,185700,185700,4.0,1.0,24310.0,24310,24310,2
31nSBXfpSUvdE3HLhnfWFtjGWr6STD5qAg,2020-11-15 07:46:19,1,1,4448751,4448751,2,2,-36678043.0,-36678043,-36678043,4448751,4448751,4.0,1.0,13520.0,13520,13520,2
31nsD3pp3jRAJHH3U2MhUP2n3HimpJpfBk,2019-11-09 22:11:46,1,1,1256755,1256755,2,2,-22491566.0,-22491566,-22491566,1256755,1256755,4.0,1.0,5146.0,5146,5146,2
31ntmodAUxokAsM8z21RubNPFrAyEXfj6d,2020-08-28 03:13:49,1,2,1090273,1090273,2,2,-2019917.0,-2019917,-2019917,1090273,1090273,4.0,1.0,22732.0,22732,22732,2
31nwLz55SkJWoDooTnWiq3WKhyCEmZz883,2021-01-31 11:18:22,263,3,4702686,4702686,4,4,-18192649.5,-3641210,-32744089,4702686,4702686,0.030418250950570342,1.0,20714.0,34788,6640,4
31ny89WosQXDrHQvUvbn2yGyZY5QXPKZK8,2020-09-06 20:15:55,1,1,13623322,13623322,4,4,-4372718.0,8972813,-17718249,13623322,13623322,8.0,1.0,196492.0,365544,27440,4
31o1ESRY72o4DnC9pNo4S4XQ3QjwjzttNJ,2020-04-22 22:46:32,1,1,7452081,7452081,2,2,-4551705.0,-4551705,-4551705,7452081,7452081,4.0,1.0,10143.0,10143,10143,2
31o8DLtF6oGbCyzoxuDWWteoRwnuMEqU1b,2020-02-09 00:41:42,1,1,1519051,1519051,2,2,-11249503.0,-11249503,-11249503,1519051,1519051,4.0,1.0,5765.0,5765,5765,2
31obhDDLJfoXDGRYxKX678he7KVrbXHb4a,2020-03-03 17:42:58,1,1,3457031,3457031,4,4,-13555057.0,-3631221,-23478893,3457031,3457031,8.0,1.0,37596.0,43368,31824,3
31oc5ynyi5hDDRWmhSR5bDBJx5LTjUdKry,2019-10-03 18:02:18,1,1,415952,415952,2,2,-1053036.0,-1053036,-1053036,415952,415952,4.0,1.0,1449.0,1449,1449,2
31oc7Qtj4axHN2cWK5gBpMcCNCFeY4sUgj,2019-08-08 20:03:37,2,2,410541,410541,2,2,-53674048.0,-53674048,-53674048,410541,410541,2.0,1.0,7006.0,7006,7006,2
31oE3amhntEmjty2wcAoZVsLtsU7u5xm2Y,2020-07-02 17:58:43,191,2,189463,189463,2,2,-23128747.0,-23128747,-23128747,189463,189463,0.020942408376963352,1.0,3024.0,3024,3024,2
31ojpt41EJUoPLxcPCZjSdSGmfQC4xRQRj,2020-09-09 17:37:00,1,1,616229,616229,2,2,-367373.0,-367373,-367373,616229,616229,4.0,1.0,17808.0,17808,17808,2
31ooAKLrci9q8TmxiMdNutjhWtum7wLSa4,2020-09-04 15:30:59,1,1,3911532,3911532,2,2,812967.0,812967,812967,3911532,3911532,4.0,1.0,55272.0,55272,55272,2
31oy3Lt6F3F1xbeH9Z1hbTNtzSemnSLDa2,2019-08-20 22:20:09,1,1,311905,311905,2,2,-2416894.0,-2416894,-2416894,311905,311905,4.0,1.0,5845.0,5845,5845,2
31pAGVUbxUFKkB693kAPJmsvd79cAx1wmU,2020-07-31 16:10:47,1,1,335872,335872,2,2,-21338804.0,-21338804,-21338804,335872,335872,4.0,1.0,42384.0,42384,42384,2
31pBKvEGkR4aaLFy58QFhj7hSnL7uk6MG9,2020-01-20 23:27:29,1,1,807469,807469,2,2,-4919818.0,-4919818,-4919818,807469,807469,4.0,1.0,4347.0,4347,4347,2
31pD13ahPVEM3U6rHw6PZRyoDSLGS1Bs3V,2020-05-29 06:45:36,17,2,22840928,22840928,2,2,-178101181.0,-178101181,-178101181,22840928,22840928,0.23529411764705882,1.0,20586.0,20586,20586,2
31pDX9SvhtZ5ZqKdu7c7TjCYes7Lw4X9Dq,2020-11-18 15:26:55,1,1,9984196,9984196,2,2,6709265.0,6709265,6709265,9984196,9984196,4.0,1.0,22862.0,22862,22862,2
31peJnhQJLniXq6M3duFfFDaSiZ9WvAx9J,2020-04-18 23:55:50,1,1,802541,802541,2,2,-5474566.0,-5474566,-5474566,802541,802541,4.0,1.0,7056.0,7056,7056,2
31phLLFSVRUMH9amuf1QXQEX8qYv2iYm2m,2020-08-05 16:58:51,1,1,2267951,2267951,2,2,-2719849.0,-2719849,-2719849,2267951,2267951,4.0,1.0,14716.0,14716,14716,2
31pHPSqwXbKAjP2nMdmh7SWwNFxPhPwEHq,2020-04-18 07:59:35,2,2,465480,465480,2,2,-35186882.0,-35186882,-35186882,465480,465480,2.0,1.0,4158.0,4158,4158,2
31pJZr7Eiade2b4NJsiDLXLQVuNPWDM76L,2020-12-04 07:18:39,3,3,871741,871741,4,4,-29693862.0,-382107,-59005617,871741,871741,2.6666666666666665,1.0,23556.0,32770,14342,4
31pKQ4X1QkknsuPTS7AY31ecdnQVuQ1nh4,2020-09-15 05:19:34,1,1,174677,174677,2,2,-927364.0,-927364,-927364,174677,174677,4.0,1.0,22803.0,22803,22803,2
31po6zz7rz8gY8gksUaUaa1fKnmbNMZDsz,2020-06-03 06:44:05,2,2,10100271,10100271,2,2,-21216590.0,-21216590,-21216590,10100271,10100271,2.0,1.0,41888.0,41888,41888,2
31pVH3n9zA4w2zB6dkKU9iAGqX5ZfDK5KT,2021-01-31 10:47:44,164,2,4084166,4084166,2,2,-274038545.0,-274038545,-274038545,4084166,4084166,0.024390243902439025,1.0,50518.0,50518,50518,2
31q7tokK1GNBJ2g3FZ4g92cdca7qTHdZFw,2020-11-01 10:18:18,4,2,1267085,1267085,2,2,-49169100.0,-49169100,-49169100,1267085,1267085,1.0,1.0,32873.0,32873,32873,2
31qJBjiHXvdeVKzQ5MUKrAcXUs65aX6CKn,2020-02-04 21:10:18,1,1,12533074,12533074,2,2,9464144.0,9464144,9464144,12533074,12533074,4.0,1.0,4368.0,4368,4368,2
31qMnJAZQZUoVEaVcyjhihTGsyhNXajv2i,2021-04-02 13:18:54,3,2,160191,160191,2,2,-2468269.0,-2468269,-2468269,160191,160191,1.3333333333333333,1.0,11357.0,11357,11357,2
31qRYEmqF7gCL95Qz7YDMxCmmU4b8K11L3,2019-11-01 00:26:29,1,2,1928413,1928413,2,2,-5345480.0,-5345480,-5345480,1928413,1928413,4.0,1.0,9072.0,9072,9072,2
31qudhnCfxk6thNimTfFp3MosacjAPw98y,2020-08-09 20:07:22,48,2,873181,873181,2,2,-19159141.0,-19159141,-19159141,873181,873181,0.08333333333333333,1.0,4274.0,4274,4274,2
31qvpgZM4GkegmkSEAFCR1nrJ6axmLF9L6,2019-11-28 19:51:40,1,1,1215455,1215455,2,2,-9321151.0,-9321151,-9321151,1215455,1215455,4.0,1.0,10143.0,10143,10143,2
31qX6ibyEQmcDHS3pH8ReZe7mfZo7pRX1J,2020-04-18 11:33:26,1,1,6400000,6400000,2,2,-5587131.0,-5587131,-5587131,6400000,6400000,4.0,1.0,3822.0,3822,3822,2
31qzmewy8GKMpJufQmPCeVQAUBo6sjpHtj,2020-10-29 13:57:38,1,1,7280152,7280152,2,2,-2048836.0,-2048836,-2048836,7280152,7280152,4.0,1.0,50820.0,50820,50820,2
31r2gbteuavrCJLMur7HdD6unRACN1ZbGi,2021-04-07 18:21:04,1,1,1194438,1194438,2,2,-1296268.0,-1296268,-1296268,1194438,1194438,4.0,1.0,26271.0,26271,26271,2
31rfzWak4v3NgZdvSBiLaH8NZDeiTKZTNE,2020-01-29 05:46:36,33,2,8135274,8135274,2,2,-728822680.0,-728822680,-728822680,8135274,8135274,0.12121212121212122,1.0,4294.0,4294,4294,2
31rHDgLpykcEJR2M76x4mdM7PQG7G4oXTK,2019-08-22 02:41:41,1,2,3117836,3117836,2,2,-40187565.0,-40187565,-40187565,3117836,3117836,4.0,1.0,30885.0,30885,30885,2
31rUPiwv42EqcDZoYgBX3yPXMbevhJRL5B,2020-04-02 20:09:48,2,2,1599273,1599273,2,2,-5298184.0,-5298184,-5298184,1599273,1599273,2.0,1.0,2416.0,2416,2416,2
31s5SeTka2vkFrVJuLGArgncMjfKCbpdNY,2019-12-02 01:17:52,1,2,9281304,9281304,2,2,-27204175.0,-27204175,-27204175,9281304,9281304,4.0,1.0,3550.0,3550,3550,2
31s8F6sEX2iHEfsQdCo3hkhmEQWdiLSw6Y,2019-10-04 23:22:45,1,1,3385039,3385039,2,2,-10239374.0,-10239374,-10239374,3385039,3385039,4.0,1.0,12224.0,12224,12224,2
31sbpcx56TfV3V2PWap3uTiajPY2p5uS7Y,2021-03-18 13:58:59,1,1,104861,104861,2,2,-926764.0,-926764,-926764,104861,104861,4.0,1.0,14981.0,14981,14981,2
31sDzqoT9BorWHjeneBaRA9MBN4T6hrm2L,2020-06-27 18:23:56,1,1,367200,367200,2,2,-381512.0,-381512,-381512,367200,367200,4.0,1.0,5129.0,5129,5129,2
31sgDvbXkL7fdLik1fNxPVVH2NoGDUH7Yp,2020-10-02 10:11:05,1,2,6296230,6296230,2,2,-10040215.0,-10040215,-10040215,6296230,6296230,4.0,1.0,25596.0,25596,25596,2
31sNR5f4kkM1gxouXSn55pFW9d2XH5gvJr,2021-03-25 04:10:26,2,2,492163,492163,2,2,-6002039.0,-6002039,-6002039,492163,492163,2.0,1.0,26938.0,26938,26938,2
31soLqRan94qTyjrVqoYbAWK6mFG4Nm7ah,2021-05-04 00:38:51,1,2,1766086,1766086,2,2,420951.0,420951,420951,1766086,1766086,4.0,1.0,29600.0,29600,29600,2
31sPrvdfkp8yfRnGEfSJGZgcmxJaxKY8LP,2019-12-06 23:52:30,1,1,2366726,2366726,2,2,-3711032.0,-3711032,-3711032,2366726,2366726,4.0,1.0,3405.0,3405,3405,2
31sRbM29JDFq2TqGsVfVoNA6f6HLqGoXx9,2020-02-13 22:27:57,1,1,9908294,9908294,2,2,9290492.0,9290492,9290492,9908294,9908294,4.0,1.0,24150.0,24150,24150,2
31sTSscSDbHZjoh9DtKME4BdkWKjGAziDt,2019-12-01 02:14:56,1,1,761502,761502,2,2,-2833817.0,-2833817,-2833817,761502,761502,4.0,1.0,5481.0,5481,5481,2
31sYA1dhupESEN8tJPPmsB8Sg3A8BBW4gr,2021-03-04 12:49:35,1,2,861207,861207,2,2,-20337971.0,-20337971,-20337971,861207,861207,4.0,1.0,36166.0,36166,36166,2
31th9HgdBZLfwZHDnSMotsouHgWMmxfmGh,2019-08-11 00:56:56,2,2,2859019,2859019,2,2,1163466.0,1163466,1163466,2859019,2859019,2.0,1.0,16571.0,16571,16571,2
31tHEG8FzucV8XG3yANqAoSJt3f6XjBCmN,2019-10-12 00:46:34,6,2,285363,285363,2,2,-15546286.0,-15546286,-15546286,285363,285363,0.6666666666666666,1.0,1692.0,1692,1692,2
31thyGaoJooCDRjiNKKESUgcS5YF2aV5yE,2020-03-11 08:53:29,1,1,3533500,3533500,2,2,-68282102.0,-68282102,-68282102,3533500,3533500,4.0,1.0,5610.0,5610,5610,2
31tjt6LTL45M1yZ2b2VsEqcBAqnY4KXFh5,2020-04-10 20:40:52,17,2,2794305,2794305,2,2,-41493620.0,-41493620,-41493620,2794305,2794305,0.23529411764705882,1.0,12852.0,12852,12852,2
31u9Fcqufsp8YyNKr5gbSwCfyhrac7rCcB,2021-05-07 03:25:54,11,2,1611324,1611324,2,2,-6034981.0,-6034981,-6034981,1611324,1611324,0.36363636363636365,1.0,603299.0,603299,603299,2
31uc5gPHRzzjaBcG1wDNvxdUu9JFmUwSjB,2020-04-06 03:09:46,1,2,6837575,6837575,2,2,3016950.0,3016950,3016950,6837575,6837575,4.0,1.0,361.0,361,361,2
31ud6mzFQPtbmPNDzyuydWpDE7P39oWJT7,2020-04-04 04:46:07,1,1,10078398,10078398,2,2,8476756.0,8476756,8476756,10078398,10078398,4.0,1.0,16299.0,16299,16299,2
31ufmif2ytVaZuZC5UgyobC2JvPsxDDVre,2020-01-16 22:02:53,6,3,11485615,11485615,6,6,-5450516.666666667,6197657,-24728277,11485615,11485615,2.0,1.0,3942.6666666666665,10472,678,4
31uj4cTCJvpzWUfxotiw6rBfdjXaYrjG5b,2019-10-16 19:41:14,1,1,1420895,1420895,2,2,-5318916.0,-5318916,-5318916,1420895,1420895,4.0,1.0,2121.0,2121,2121,2
31uJzSf4dQPamSXEowRHCdLSK7fMNNFmvy,2020-03-01 14:06:56,1,1,1042229,1042229,2,2,-5458529.0,-5458529,-5458529,1042229,1042229,4.0,1.0,6765.0,6765,6765,2
31uLo5PKrDHp4UJsGsBrzRJDoLmgERjcvA,2019-07-25 22:56:42,1,1,438733,438733,2,2,-7610114.0,-7610114,-7610114,438733,438733,4.0,1.0,11160.0,11160,11160,2
31uQSEv7iJV19TEKDDd7sr99ESF1Hqhs89,2020-01-29 05:46:36,19,2,1460281,1460281,2,2,-735497673.0,-735497673,-735497673,1460281,1460281,0.21052631578947367,1.0,5155.0,5155,5155,2
31uqwq3iCK9c5iRyE8hdPpMi7yyZacZUZ4,2020-08-27 12:22:55,4,2,1009948,1009948,2,2,-21652263.0,-21652263,-21652263,1009948,1009948,1.0,1.0,5600.0,5600,5600,2
31usMfYwUPVbP88vBJp3kmN8MuhZhc5d58,2020-01-29 05:46:36,18,2,6516960,6516960,2,2,-730440994.0,-730440994,-730440994,6516960,6516960,0.2222222222222222,1.0,6105.0,6105,6105,2
31uU6EsjJZsDsj8sf8YPaibN5juSJ2mMi6,2020-07-03 09:22:55,1,2,319475,319475,2,2,-8695779.0,-8695779,-8695779,319475,319475,4.0,1.0,15511.0,15511,15511,2
31uuVZ9n8sb3bCrqZiW9fRapjVuShpe2hb,2020-12-05 06:21:39,1,1,639623,639623,2,2,-29943469.0,-29943469,-29943469,639623,639623,4.0,1.0,35671.0,35671,35671,2
31uwUb8mZmHYkd26c4D7mqoHdKxGMoR67x,2020-11-09 15:08:14,3,2,32059984,32059984,2,2,-778714848.0,-778714848,-778714848,32059984,32059984,1.3333333333333333,1.0,110558.0,110558,110558,2
31uXhnmGfEyEYYbsh7rYEvMfXTpqLavG6A,2020-06-13 04:13:10,1,1,6313841,6313841,2,2,-12785237.0,-12785237,-12785237,6313841,6313841,4.0,1.0,5876.0,5876,5876,2
31v2y88gXdHpRGWLhmjYrxjP1PCqUg3apk,2019-12-24 04:02:43,1,1,543489,543489,2,2,-19383870.0,-19383870,-19383870,543489,543489,4.0,1.0,852.0,852,852,2
31v31ntemV14okodHgLNmk4SfbJUgX6zRR,2020-08-12 06:39:36,1,1,973394,973394,2,2,-271449.0,-271449,-271449,973394,973394,4.0,1.0,16606.0,16606,16606,2
31v9z1Anp3qHyJ9P1afAycsiScxuoAWPRk,2020-04-04 10:27:44,1,1,4190559,4190559,2,2,-8466387.0,-8466387,-8466387,4190559,4190559,4.0,1.0,24048.0,24048,24048,2
31vcTQDdprobacU7cyCNURW4pcY3DNnYFd,2021-01-27 21:57:07,1,1,4419105,4419105,2,2,1609212.0,1609212,1609212,4419105,4419105,4.0,1.0,26412.0,26412,26412,2
31vn2ATB7DtR6LH7ZXgZAvbJP2DRGrjS9Q,2020-10-09 08:10:53,1,1,454585,454585,2,2,-51647414.0,-51647414,-51647414,454585,454585,4.0,1.0,26983.0,26983,26983,2
31vQ2Exh8pTscwPgwnYmmjsa4pZTj5szMz,2019-08-11 01:37:31,2,2,2802118,2802118,2,2,-20264342.0,-20264342,-20264342,2802118,2802118,2.0,1.0,567.0,567,567,2
