address,first_seen,lifetime,total_received_usd,total_sent_usd,total_usd
31jGzL5zneF8XZjapjPmfHJc8UpHtdzcxG,2020-03-21 06:35:09,1,879.177560415902,1485.4836552511701,-606.3060948352679
31jh31h58ow2wxw6CDAfJ4fJSb1BmXfgew,2020-03-26 02:23:39,2,1165.5470957235,3679.9376054971713,-2514.3905097736715
31jm9xjxFTUASicBGRcmwAyY5TUy4cwWcg,2019-07-21 03:31:50,1,464.30786732851504,1719.708652614317,-1255.4007852858024
31jpedTibqjLJgqzCngm4w6ohVYm93VFHk,2020-07-30 09:15:58,1,81884.71171497,1567.4982301999999,80317.21348477
31jUsaCiEPNZVyHyKk3Wmqvci9YYZfuqfD,2020-04-17 17:31:18,8,1586.4306344385,2829.7518873185,-1243.3212528799995
31jw4sx6irkoWJ1YXzhvB36RG7Rrs79kdR,2019-12-03 04:57:32,36,173.159368503477,4033.818393476944,-3860.6590249734672
31k5jdsej24WosvezPw49eicuCkDj3E9cM,2019-12-29 09:51:05,124,537.271275672673,16692.130930897936,-16154.859655225266
31k6LCyoufC5AQ71q9U5unppgJ8D471sqo,2019-11-29 16:28:35,1,288.59311557060005,330.12867221100004,-41.5355566404
31kbotCi7x6vepbCRJJ9viscfPa6oQyj8Q,2020-12-29 09:33:31,3,336.452488023576,1910.648722305458,-1574.196234281882
31kC7ZKqFbpQ1uQ7jmLPQj667rXfCc371x,2021-01-30 19:53:40,1,1327.914769510278,1440.084086726859,-112.16931721658102
31kDhz2oz5UcRj299Ssx5YpvYXj89MzYmf,2020-12-01 12:39:48,2,257.02230095450597,1669.872091008837,-1412.8497900543312
31ke1HL75FM1gyujJf7b9pWSQBGXmdENo2,2020-01-02 22:51:33,1,421.06614245315404,1471.4268017846412,-1050.3606593314869
31ke4gsZ2jgZxaTxqSP1eUCcM6j19o9rLD,2020-02-21 03:11:04,1,255.857639268028,679.259082872457,-423.401443604429
31khpgeGMRRofeQKqCkP4k2jVfj9VXTzuo,2020-12-15 19:09:57,6,199.307883626177,1732.9390576961598,-1533.631174069983
31kKkgRch9dthqciD3XxDwobfnBkUwkjjr,2020-02-13 03:48:46,1,1625.95968621803,1317.722351115209,308.237335102821
31kqggK1UA34q34cMXqvoJjUWCmTb9xv2Z,2019-12-03 19:14:11,1,391.82362905450304,1316.7612771819838,-924.937648127481
31ky3VaJftYopNvaMwRg3iZtin69BLj3Um,2019-12-24 04:02:43,1,1325.03068848375,1731.5634975424998,-406.53280905875
31kZxk481SiqCsxJedAzRwXwCARp3i7hVJ,2020-01-29 01:25:07,1,586.757391646431,54847.630308960084,-54260.87291731365
31m5ELS8iSwzBqMQiz4kCqmVdLfpgAQpY1,2021-03-06 20:29:47,2,2154.84747716138,22218.22093018921,-20063.37345302783
31m6ergvn4KVhCtehDL6B2Ep44LqCHYooF,2019-11-21 06:40:32,1,77.9169030885,976.2944909144999,-898.3775878259999
31m6NaxwPMMDfqMLXnz7c3VzhwLH2Pckjv,2019-12-07 01:06:36,1,179.98920578000002,537.944588476,-357.955382696
31m9NkaLqM5Lsbjv2A96ChqJEQcT4LoigJ,2020-06-30 03:16:31,1,64788.1732907748,128.28264507945,64659.89064569535
31mBvcFmQQLXLofR6pMHcLMUXHY4MGN1gh,2020-09-08 21:46:36,1,665.361127822689,1052.3886788146863,-387.027550991997
31mDzuwnSemcexYnLTtnpjYtFvKwN1E6oF,2021-04-08 22:19:37,1,5949.6194916542,1297.0298039636002,4652.589687690599
31mhdpyTSAeUQwLtDo3pKMmfp9E9oY5UFg,2020-11-24 08:00:48,1,1397.698617932635,2037.781087411073,-640.0824694784379
31ms7V7kDj4FCE9prNb7yfaJbyNLd5fu3q,2021-03-26 10:50:43,1,3139.3218800255,5374.0310645385,-2234.709184513
31mUorrwPaXg3HSax1wzATjHnbVo76wcqH,2020-08-30 23:16:55,1,567.872926679163,3292.664948693243,-2724.7920220140804
31muPfc9VzjLTR3SJjaHcKBBRS1B4dVfwb,2019-09-10 02:46:33,1,35408.29314401377,32341.048115407233,3067.2450286065414
31myjej1uYSrg45iLc8Qn6CP8MxnSfbTX5,2020-02-10 17:42:47,4,404.41115655791504,525.682873876672,-121.27171731875697
31mZCXnp7KTypeGNpLm5y2VxGsx64epAgy,2020-03-14 11:12:19,3,747.5178259795,1192.6503347844741,-445.1325088049741
31n17n5q4GS5gAfF8Fa4vuUo6u75HnavXz,2020-02-19 01:41:27,1,129.3339250112,395.9284838184,-266.59455880720003
31n8RQhcE5vPeLb7gQeFCJgmnY6XaUTjrJ,2021-02-24 06:10:46,5,1441.1602764560002,6002.960091286399,-4561.7998148304
31nEXHQTowrcEi4VZUSnEJEaAGCdQMwPk2,2019-10-02 00:17:30,1,8391.670951151169,4808.968136197918,3582.702814953252
31ng1wixVDL8rDepG7bXdWR2dyy9rMH9pM,2020-06-15 05:24:27,1,158.39203581,2668.1683725000003,-2509.7763366900003
31nh2VNQAXvfVqJ4UuHjhEdyPa1uUmSqBT,2020-11-15 07:46:19,50,196.664946350715,6740.060053989894,-6543.39510763918
31niWr5Y4EP8efy7hMrR4pNmZ16fLWxco2,2020-11-25 04:20:27,1,208341.65785217166,684.8685805443309,207656.78927162732
31nSBXfpSUvdE3HLhnfWFtjGWr6STD5qAg,2020-11-15 07:46:19,1,2938.16841745395,7277.61468568525,-4339.446268231301
31nsD3pp3jRAJHH3U2MhUP2n3HimpJpfBk,2019-11-09 22:11:46,1,225.50524267729202,2203.786540986092,-1978.2812983088
31ntmodAUxokAsM8z21RubNPFrAyEXfj6d,2020-08-28 03:13:49,1,273.376716247501,480.34300918915994,-206.96629294165896
31nwLz55SkJWoDooTnWiq3WKhyCEmZz883,2021-01-31 11:18:22,263,1328.356933712615,5387.832198575849,-4059.4752648632343
31ny89WosQXDrHQvUvbn2yGyZY5QXPKZK8,2020-09-06 20:15:55,1,5082.1236786312,3638.9576531520006,1443.1660254791996
31o1ESRY72o4DnC9pNo4S4XQ3QjwjzttNJ,2020-04-22 22:46:32,1,542.2927289840001,857.6820574019999,-315.38932841799993
31o8DLtF6oGbCyzoxuDWWteoRwnuMEqU1b,2020-02-09 00:41:42,1,315.865828475659,1433.9075622356727,-1118.0417337600138
31obhDDLJfoXDGRYxKX678he7KVrbXHb4a,2020-03-03 17:42:58,1,2530.7711043522,85441.1278135834,-82910.35670923119
31oc5ynyi5hDDRWmhSR5bDBJx5LTjUdKry,2019-10-03 18:02:18,1,36.517665817608,155.44236311998,-118.92469730237201
31oc7Qtj4axHN2cWK5gBpMcCNCFeY4sUgj,2019-08-08 20:03:37,2,1142.939279380775,6545.232520763685,-5402.29324138291
31oE3amhntEmjty2wcAoZVsLtsU7u5xm2Y,2020-07-02 17:58:43,191,116.076334866,2159.00312803325,-2042.9267931672503
31ojpt41EJUoPLxcPCZjSdSGmfQC4xRQRj,2020-09-09 17:37:00,1,134.45696955,107.70390375,26.7530658
31ooAKLrci9q8TmxiMdNutjhWtum7wLSa4,2020-09-04 15:30:59,1,278.552293128288,355.934208593331,-77.38191546504301
31oy3Lt6F3F1xbeH9Z1hbTNtzSemnSLDa2,2019-08-20 22:20:09,1,86.421213117613,296.710054853766,-210.28884173615302
31pAGVUbxUFKkB693kAPJmsvd79cAx1wmU,2020-07-31 16:10:47,1,636.2490797749999,2426.77296974,-1790.5238899650003
31pBKvEGkR4aaLFy58QFhj7hSnL7uk6MG9,2020-01-20 23:27:29,1,621.310255030167,564.033630061548,57.276624968619046
31pD13ahPVEM3U6rHw6PZRyoDSLGS1Bs3V,2020-05-29 06:45:36,17,2376.90741794965,19175.779415129848,-16798.8719971802
31pDX9SvhtZ5ZqKdu7c7TjCYes7Lw4X9Dq,2020-11-18 15:26:55,1,11725.230706728216,4603.746342395723,7121.484364332494
31peJnhQJLniXq6M3duFfFDaSiZ9WvAx9J,2020-04-18 23:55:50,1,231.3956186034,511.6185503328,-280.2229317294
31phLLFSVRUMH9amuf1QXQEX8qYv2iYm2m,2020-08-05 16:58:51,1,501.41112327999997,559.971191335,-58.56006805499996
31pHPSqwXbKAjP2nMdmh7SWwNFxPhPwEHq,2020-04-18 07:59:35,2,380.82599884925,2609.3006001012,-2228.4746012519495
31pJZr7Eiade2b4NJsiDLXLQVuNPWDM76L,2020-12-04 07:18:39,3,171.273143360727,11447.272038740997,-11275.99889538027
31pKQ4X1QkknsuPTS7AY31ecdnQVuQ1nh4,2020-09-15 05:19:34,1,94.31167087148101,138.262243476054,-43.95057260457299
31po6zz7rz8gY8gksUaUaa1fKnmbNMZDsz,2020-06-03 06:44:05,2,1508.1517642035,3330.9230326085003,-1822.771268405
31pVH3n9zA4w2zB6dkKU9iAGqX5ZfDK5KT,2021-01-31 10:47:44,164,1248.7886572549921,92211.71843860617,-90962.92978135117
31q7tokK1GNBJ2g3FZ4g92cdca7qTHdZFw,2020-11-01 10:18:18,4,293.038662250984,7021.0092334744695,-6727.970571223485
31qJBjiHXvdeVKzQ5MUKrAcXUs65aX6CKn,2020-02-04 21:10:18,1,3801.131971352937,1431.536398947468,2369.5955724054693
31qMnJAZQZUoVEaVcyjhihTGsyhNXajv2i,2021-04-02 13:18:54,3,316.76645216125803,1644.480743568017,-1327.714291406759
31qRYEmqF7gCL95Qz7YDMxCmmU4b8K11L3,2019-11-01 00:26:29,1,378.574783982521,696.2983851994309,-317.7236012169099
31qudhnCfxk6thNimTfFp3MosacjAPw98y,2020-08-09 20:07:22,48,594.788740803,2419.793856538,-1825.005115735
31qvpgZM4GkegmkSEAFCR1nrJ6axmLF9L6,2019-11-28 19:51:40,1,197.07663083995402,849.7445431924909,-652.667912352537
31qX6ibyEQmcDHS3pH8ReZe7mfZo7pRX1J,2020-04-18 11:33:26,1,360.0689506923,883.0279310336999,-522.9589803414
31qzmewy8GKMpJufQmPCeVQAUBo6sjpHtj,2020-10-29 13:57:38,1,929.7020526747331,2235.55674336462,-1305.854690689887
31r2gbteuavrCJLMur7HdD6unRACN1ZbGi,2021-04-07 18:21:04,1,2415.0995611329,2061.8738138968,353.22574723609983
31rfzWak4v3NgZdvSBiLaH8NZDeiTKZTNE,2020-01-29 05:46:36,33,821.5161163197,68520.25307246248,-67698.7369561428
31rHDgLpykcEJR2M76x4mdM7PQG7G4oXTK,2019-08-22 02:41:41,1,187.972991531869,4695.502995234789,-4507.530003702919
31rUPiwv42EqcDZoYgBX3yPXMbevhJRL5B,2020-04-02 20:09:48,2,177.3335473855,578.009380462,-400.67583307650006
31s5SeTka2vkFrVJuLGArgncMjfKCbpdNY,2019-12-02 01:17:52,1,1951.2233604701069,2707.16570798437,-755.9423475142631
31s8F6sEX2iHEfsQdCo3hkhmEQWdiLSw6Y,2019-10-04 23:22:45,1,152.93371029707401,1239.049533054326,-1086.1158227572519
31sbpcx56TfV3V2PWap3uTiajPY2p5uS7Y,2021-03-18 13:58:59,1,501.5412984203999,655.0488235174,-153.5075250970001
31sDzqoT9BorWHjeneBaRA9MBN4T6hrm2L,2020-06-27 18:23:56,1,175.37914573170002,102.26569080280001,73.11345492890001
31sgDvbXkL7fdLik1fNxPVVH2NoGDUH7Yp,2020-10-02 10:11:05,1,793.2873764591701,2395.40132623369,-1602.1139497745198
31sNR5f4kkM1gxouXSn55pFW9d2XH5gvJr,2021-03-25 04:10:26,2,533.5621198695501,3591.76209625915,-3058.1999763896006
31soLqRan94qTyjrVqoYbAWK6mFG4Nm7ah,2021-05-04 00:38:51,1,246.798193046015,842.2383627387161,-595.4401696927011
31sPrvdfkp8yfRnGEfSJGZgcmxJaxKY8LP,2019-12-06 23:52:30,1,354.197317490811,569.843818709959,-215.64650121914804
31sRbM29JDFq2TqGsVfVoNA6f6HLqGoXx9,2020-02-13 22:27:57,1,567.1068457792919,175.015258849353,392.09158692993896
31sTSscSDbHZjoh9DtKME4BdkWKjGAziDt,2019-12-01 02:14:56,1,2178.953697589374,323.31278956235707,1855.6409080270168
31sYA1dhupESEN8tJPPmsB8Sg3A8BBW4gr,2021-03-04 12:49:35,1,3016.5517405320497,10687.25242145948,-7670.70068092743
31th9HgdBZLfwZHDnSMotsouHgWMmxfmGh,2019-08-11 00:56:56,2,3096.070476590036,535.364832666427,2560.705643923609
31tHEG8FzucV8XG3yANqAoSJt3f6XjBCmN,2019-10-12 00:46:34,6,322.65517339164,1338.350184959133,-1015.6950115674931
31thyGaoJooCDRjiNKKESUgcS5YF2aV5yE,2020-03-11 08:53:29,1,153.2813830728,5754.4607467851,-5601.1793637123
31tjt6LTL45M1yZ2b2VsEqcBAqnY4KXFh5,2020-04-10 20:40:52,17,545.2154764979,3247.1483487377495,-2701.93287223985
31u9Fcqufsp8YyNKr5gbSwCfyhrac7rCcB,2021-05-07 03:25:54,11,540886.2153423298,4473.673033276838,536412.542309053
31uc5gPHRzzjaBcG1wDNvxdUu9JFmUwSjB,2020-04-06 03:09:46,1,116.12740257389999,282.00865801199996,-165.88125543809997
31ud6mzFQPtbmPNDzyuydWpDE7P39oWJT7,2020-04-04 04:46:07,1,449.63139144455,802.759221166,-353.12782972145
31ufmif2ytVaZuZC5UgyobC2JvPsxDDVre,2020-01-16 22:02:53,6,1441.96982547711,2420.449672786603,-978.479847309493
31uj4cTCJvpzWUfxotiw6rBfdjXaYrjG5b,2019-10-16 19:41:14,1,275.64682567739703,541.216304718468,-265.56947904107096
31uJzSf4dQPamSXEowRHCdLSK7fMNNFmvy,2020-03-01 14:06:56,1,858.7148687462691,644.190452647629,214.52441609864007
31uLo5PKrDHp4UJsGsBrzRJDoLmgERjcvA,2019-07-25 22:56:42,1,38.641481525,804.9718524970001,-766.3303709720002
31uQSEv7iJV19TEKDDd7sr99ESF1Hqhs89,2020-01-29 05:46:36,19,299.98017582,68469.61447074299,-68169.634294923
31uqwq3iCK9c5iRyE8hdPpMi7yyZacZUZ4,2020-08-27 12:22:55,4,910.049090758884,2618.5747841810175,-1708.5256934221338
31usMfYwUPVbP88vBJp3kmN8MuhZhc5d58,2020-01-29 05:46:36,18,247.41175431539398,68486.62507025649,-68239.21331594112
31uU6EsjJZsDsj8sf8YPaibN5juSJ2mMi6,2020-07-03 09:22:55,1,711.4128725472,849.3245950919501,-137.91172254475
31uuVZ9n8sb3bCrqZiW9fRapjVuShpe2hb,2020-12-05 06:21:39,1,152.414320764,5864.8887635235005,-5712.474442759499
31uwUb8mZmHYkd26c4D7mqoHdKxGMoR67x,2020-11-09 15:08:14,3,4252.7025025524,125096.26061533106,-120843.55811277866
31uXhnmGfEyEYYbsh7rYEvMfXTpqLavG6A,2020-06-13 04:13:10,1,1198.51179181075,1808.36469210075,-609.85290029
31v2y88gXdHpRGWLhmjYrxjP1PCqUg3apk,2019-12-24 04:02:43,1,487.303942887,1486.393390992,-999.089448105
31v31ntemV14okodHgLNmk4SfbJUgX6zRR,2020-08-12 06:39:36,1,222.68834381940002,251.59266236370001,-28.904318544299993
31v9z1Anp3qHyJ9P1afAycsiScxuoAWPRk,2020-04-04 10:27:44,1,171.7058979867,1157.91469827075,-986.20880028405
31vcTQDdprobacU7cyCNURW4pcY3DNnYFd,2021-01-27 21:57:07,1,1354.6319156734312,1087.971902888844,266.6600127845869
31vn2ATB7DtR6LH7ZXgZAvbJP2DRGrjS9Q,2020-10-09 08:10:53,1,2455.2626558142147,5800.154627251179,-3344.8919714369636
31vQ2Exh8pTscwPgwnYmmjsa4pZTj5szMz,2019-08-11 01:37:31,2,754.2095509226949,2969.30847592929,-2215.098925006595
31vtZVNFiM9cazkAcNrWA7se25gTTKX192,2020-11-22 21:59:03,1,14569.638939944345,287.426704874364,14282.212235069981
31vvD5sb21qDXXvqa65Pq4krpPLbCZvKcH,2019-11-27 09:09:31,1,1351.640666962194,673.5158952944291,678.1247716677649
31vWyUyuazNsoWL1PuyrX2TxnUtvcVqgrZ,2020-05-31 08:23:27,48,615.9680480359999,5544.3919062350005,-4928.423858199
31vXhcPYGWTF2Tds94ZZLUZsQMu291s7Lx,2019-10-29 17:49:04,1,108.084779766239,469.281848603904,-361.19706883766503
31vYGFwXiMCySVdB4ZHRUqvjkw4GCeitsd,2020-10-15 23:15:59,1,571.72375367432,1681.3435202421651,-1109.619766567845
31w8mRG6ZrYtqgEjPAZ6EZ13viHNeQKdMz,2021-05-18 03:45:07,1,435704.73698178265,1268.7124780621061,434436.02450372046
31w9DvvHDii2QSxLpPnhSeMcX3YE2MksnJ,2021-03-30 07:39:08,1,962.684262062577,1976.448090780246,-1013.7638287176691
31wanZLft5o62KnaSzepv2hLeaDWfn44dd,2020-12-29 18:12:30,1,263.71149859681,1926.736272613845,-1663.0247740170348
31wbT7CBFaEpw2E2Jnbm3knScRqKd9MhFS,2019-11-01 11:31:52,1,153.69346532531597,422.904011233277,-269.210545907961
31wEpCXtvwPmtwm3CFrbDzDFv7susYuegi,2020-05-17 00:56:00,1,1782.0599269125,3178.26055469975,-1396.2006277872501
31wFDxdXNBvchfW612bbL53B52xjmJK7RU,2019-09-12 20:51:28,9,109.14681872358,144.469621960893,-35.32280323731301
31wGcdWFDLXsx4euwx8L65TsdEvUPYvReA,2020-09-07 00:32:34,2,14021.140313515798,13402.7716118611,618.3687016547003
31wgrtF7vXbAcHaSHDqbqzpTU89tbbr5g8,2021-01-30 14:09:53,25,665.6018802949679,6821.385606258779,-6155.783725963812
31wJrM2TzCZHYuj41hrNJmZQWSQSVuyPZn,2021-03-26 03:10:01,1,756.6374072062,1225.1055446006,-468.46813739439995
31wmwkFztW4pgL4bV64aJJKwE4FQ9ZkGPn,2019-12-23 03:01:10,3,120.80556548845001,5473.31710130925,-5352.5115358207995
31wsoxJWY4Fq7ceLWsbvbvtA6rqYyeFaA2,2020-01-23 19:27:22,3,117.698517492259,1089.042888567959,-971.3443710757
31wtmuXWgZqncLWzbDjGGxgmy4zMxnaqV5,2020-01-06 00:51:51,1,809.973273877926,1792.8565462645051,-982.8832723865789
31wudTX7p6h7GoKP8E3tJC7N6YcikVNYzZ,2021-01-20 01:05:37,1,144.220672165868,1432.4845989101257,-1288.2639267442578
31wyfZaZ2UVTVFdSxMNC4vsxXWUhSc7TQQ,2021-05-13 05:43:24,2,918.4622260695879,1031.293644750865,-112.83141868127689
31wymV5Coup9toz28buLDS7N8HsoUQiU3W,2020-02-14 10:30:15,1,1379.6271848718447,1143.8096345965969,235.81755027524798
31x3pwvcMVuVsKEojDeJwkEAmgxfdAe5Wu,2019-09-09 20:20:48,1,1186.304631314236,2508.79611539576,-1322.4914840815238
31x7fJCMJa28EVcAB1jV8seLab8eAJuWZb,2020-05-06 18:30:08,4,251.885479924125,1408.96467537795,-1157.079195453825
31xB89AHP7cXyu3opc7oZQp6LWpo11AEwL,2020-03-26 08:56:17,1,291.14197233915,293.63222748569996,-2.4902551465499982
31xBESPQ5whSo4kNuK1FBB6YZna3k6ePgm,2020-07-31 09:13:09,87,594.38181675145,346.3412324228,248.04058432865003
31xcdKVsfFib3nzZDjHFub9d9hvEi83cv9,2020-03-26 22:15:53,1,679.6204394265,876.6128961134999,-196.99245668700007
31xD8jEzYv1VBn45v9zL5JJ7XCMaEWwUDY,2021-05-09 23:04:40,3,419033.9128016325,2637.1134724112694,416396.79932922125
31xhA5nhK6TbfgTX5M9MLgCNk28SGCN1Th,2019-08-05 11:50:44,1,932.081853887383,871.396474116818,60.68537977056505
31xJxX4ta6CyxKFPpDE4nNnZHvuuCudhuu,2020-11-12 22:55:41,1,403.751816808683,1106.544990367264,-702.793173558581
31xKomNHQaq5xtGAFu2uafCeSRg46V6ZGL,2021-04-10 23:20:18,1,181.74269414355,197.13610463880002,-15.393410495250023
31xmb4J2XYSQ4t8KnowHYFVFTu9wv8JTn4,2020-12-09 21:23:57,1,18607.907825337596,11203.89591552,7404.011909817598
31xmsjA2f2KiKWB7U2UrQuqME2axDcWnEW,2020-01-29 05:46:36,142,282.24442445032696,68469.84657286349,-68187.60214841318
31xmXrEowLLFjJ9YURwRZWTCkq8bxTZryV,2020-04-19 05:46:51,3,5889.401994015326,489.73795833725,5399.664035678075
31xpvTzwT3YUx1hZi9pZDkMQdLLZbEnX98,2019-11-26 13:44:28,1,236.17478351693103,579.9676859488601,-343.79290243192906
31xuk8PwsCYn2SS6WPjdmfXHLSRYj774CZ,2021-01-07 07:11:52,3,780.7329548399549,3556.4156068743678,-2775.682652034413
31y3LCKTiiL9NaiHRQ82irtdiRvUTc3FYC,2021-03-10 23:23:52,1,189.52609031519998,1202.5716141483001,-1013.0455238330999
31y3qWkGM8RkbSaWJu93Ukr4xB5S5eZsFg,2020-11-15 07:46:19,11,662.7406309581,13009.462618777252,-12346.72198781915
31ydvYP4tKEpNDXEDhUniUC2Bsmeo89hHZ,2019-10-06 19:45:30,1,37194.231967882195,807.975442746,36386.256525136196
31yJbuTYLH9odB22PZim2z8apwDGo1MK3b,2020-07-12 10:10:11,5,667.310719216468,6584.4177528868595,-5917.1070336703915
31yonzvk8ZCfT1JkMKx1zJRbg2wXsjudsd,2020-06-22 08:24:56,1,154.643253864,1622.547063312,-1467.9038094480002
31yqAR1gvSP8Fv2LgN6eeBuTvzX9iPSXYr,2020-12-19 12:32:24,18,605.0370796886,1335.92204382975,-730.88496414115
31yrgnWzsjrXrG54bMb4MPrWk5otWDfETk,2020-01-30 16:34:31,1,74.92257232875001,1738.53790971075,-1663.615337382
31yRSD2dLq9PJoDpSQbkgR4gNhBkGJkb1P,2020-04-28 05:31:30,1,424.93226366375,2005.4314679855,-1580.49920432175
31yytDgBEVWezWiLbwNZRgJRTP7puK34Rq,2020-03-23 22:23:21,1,357.6423679862,509.1121396234,-151.46977163719998
31z3uYebfEx2Pt7EzMAHUi5pYNyqENbuVX,2020-08-03 17:49:37,1,263.14541042775,697.6529940049,-434.50758357715
31z8SXEayCvyvSWWF6cUmveq6ALjkSUudf,2020-09-04 12:47:27,1,393.189823183114,623.1040570164,-229.91423383328592
31zBB5YtssiJoBpwY6pgHrtAaNX8qH6RtL,2019-09-04 23:31:39,1,2772.382456241959,1717.253405009521,1055.129051232438
31zFwv9m4zpYdVm8t1GkGL6PZRF8Bjjzha,2021-01-23 16:41:08,1,2699.475426733225,1426.529402584937,1272.946024148288
31zJQ1vDD7rDRYmmY5UJrDa5AgvNaFcx97,2020-05-04 20:37:44,1,667.8077667072,378.31880241680005,289.48896429039996
31zJxvifGG1bjXP2AaXrq3788a9L99zY5a,2020-12-13 06:44:45,1,1528.9545858424378,5385.626857663512,-3856.6722718210735
31zkaPd1KNcSMhmX84jZTrYBuUs93rxFDE,2019-10-10 22:24:07,1,993.318351565081,1392.5096485704937,-399.1912970054128
31zkSzcPfW7RwviKfwmd79ecMVd85eAYd6,2020-08-26 15:28:10,1,99.02851996791199,993.6689899928999,-894.640470024988
31zMb4L3EZZ2VCTNy1iKtB9tegsytmiQGy,2019-08-29 05:38:10,23,333.685598528061,37309.19868715098,-36975.51308862293
31zNZYFrzpKgtGMJMpSQY5u2VPYGWvznSZ,2020-06-26 09:12:36,1,315.85786371949996,1015.588716565,-699.7308528455001
31zywEEBwchaWioqcek7AuVVE1ckGZk64p,2019-12-07 20:09:53,1,29379.743980575997,31797.868231796,-2418.12425122
321cqYd8mYbdjwuGf7jdYTjU7YMtCkd3xf,2020-12-04 06:16:54,1,71970.772828089,2080.2646420116,69890.5081860774
321dmBS1wXJRCDVTVyjifvHjcw6GquMz77,2020-11-28 03:23:07,1,421.983212338661,297.64804785667604,124.335164481985
321gJGdm5fQAEf2u7FKhRtUPH1rUCGhoRV,2020-07-30 21:44:23,1,1600.12521951,419.967231675,1180.1579878349999
321H2fhMJCACDGE6WtqSGUxPToq4TPeZSg,2020-10-19 22:48:01,50,4361.1535907755,2155.126842504005,2206.0267482714944
321iCFFxRsr7NqmrzkWX5uavzq34PvTXHW,2020-11-22 01:32:00,1,875.594603449869,100.733506729878,774.861096719991
321pEnptfZvZSjtpc7AMwB3jWM3L3F6QdJ,2021-03-09 06:39:24,326,6090.941136253257,98161.46342062394,-92070.52228437069
321RvSK2HnRhStn9oj2NkVy45qVyXtfLnM,2020-08-05 03:30:52,1,774.1025293150001,948.885510065,-174.78298075
321tid2k4LNGK2PX47o5yLqoK35sX9iCWa,2020-02-12 07:48:38,1,468.71203074104693,2122.50362214354,-1653.791591402493
321wSrLs2iCsKcA44FvnBqW8XPyx5fumAJ,2020-01-30 07:00:27,1,152.68349907,974.4839003092501,-821.8004012392502
321X5RXmLNpKDF7LYPNPD6ModdPRupKJ9H,2020-11-18 03:56:39,91,446.584380418898,2330.4943292053617,-1883.909948786464
322acN9cd9utooV45hPDeKTqzR7CT9Cd48,2019-10-15 01:53:11,1,263.90824785430107,1559.1168903925352,-1295.208642538234
322CAwUUAvEWKtpusHQH1hp2wNWyssEBwq,2020-02-18 06:27:28,1,542.55008905326,3673.2443146004666,-3130.6942255472068
322DcLt77SRQ6C97XtScdRNkHpz5EJbknt,2019-09-11 16:05:22,1,475.895151097793,199.35608581832798,276.53906527946504
